name,iata,icao,latitude,longitude,country,altitude,type,municipality
Honiara International Airport,HIR,AGGH,-9.428,160.054993,Solomon Islands,28.0,large_airport,Honiara
Munda Airport,MUA,AGGM,-8.32797,157.263,Solomon Islands,10.0,medium_airport,Munda
Nauru International Airport,INU,ANYN,-0.547458,166.919006,Nauru,22.0,medium_airport,Yaren District
Buka Airport,BUA,AYBK,-5.422319889068604,154.67300415039062,Papua New Guinea,11.0,medium_airport,Buka Island
Chimbu Airport,CMU,AYCH,-6.024290084838867,144.9709930419922,Papua New Guinea,4974.0,medium_airport,Kundiawa
Daru Airport,DAU,AYDU,-9.08675956726,143.207992554,Papua New Guinea,20.0,medium_airport,Daru
Goroka Airport,GKA,AYGA,-6.081689834590001,145.391998291,Papua New Guinea,5282.0,medium_airport,Goronka
Gurney Airport,GUR,AYGN,-10.3114995956,150.333999634,Papua New Guinea,88.0,medium_airport,Gurney
Girua Airport,PNP,AYGR,-8.80453968048,148.309005737,Papua New Guinea,311.0,medium_airport,Popondetta
Kimbe Airport,HKN,AYHK,-5.462170124053955,150.40499877929688,Papua New Guinea,66.0,medium_airport,Hoskins
Kerema Airport,KMA,AYKM,-7.96361017227,145.770996094,Papua New Guinea,10.0,medium_airport,Kerema
Kavieng Airport,KVG,AYKV,-2.57940006256,150.807998657,Papua New Guinea,7.0,medium_airport,Kavieng
Madang Airport,MAG,AYMD,-5.20707988739,145.789001465,Papua New Guinea,20.0,medium_airport,Madang
Mount Hagen Kagamuga Airport,HGU,AYMH,-5.826789855957031,144.29600524902344,Papua New Guinea,5388.0,medium_airport,Mount Hagen
Mendi Airport,MDU,AYMN,-6.14774,143.656998,Papua New Guinea,5680.0,medium_airport,Mendi
Momote Airport,MAS,AYMO,-2.06189,147.423996,Papua New Guinea,12.0,medium_airport,Manus Island
Nadzab Airport,LAE,AYNZ,-6.569803,146.725977,Papua New Guinea,239.0,medium_airport,Lae
Port Moresby Jacksons International Airport,POM,AYPY,-9.44338035583496,147.22000122070312,Papua New Guinea,146.0,large_airport,Port Moresby
Tokua Airport,RAB,AYTK,-4.34046,152.380005,Papua New Guinea,49.0,medium_airport,Kokopo
Vanimo Airport,VAI,AYVN,-2.6926,141.3028,Papua New Guinea,10.0,medium_airport,Vanimo
